"","Article_ID","Total_Cohort","Measure_Name","Measure_Value","X95_CI_lower","X95_CI_upper","N1_Cancer","N2_No_Cancer","Cancer.Type","Exclude.From.Overall.Plot","CANCER.GROUP","X","n","OR","odds_ratio","lower_ci","upper_ci","article_id","cancer_type","cancer_group","exclude_from_overall_plot","Article_Code"
"38","Wickremasinghe et al., 2016","5,144,861","Adjusted OR",1,0.4,2.7,0,0,"Kidney","","SOLID ORGAN",NA,5144861,1,1,0.4,2.7,"Wickremasinghe et al., 2016","Kidney","SOLID ORGAN","","W16"
"39","Wickremasinghe et al., 2016","5,144,861","Adjusted OR",2.5,1.2,5.1,0,0,"Liver Cancer","","SOLID ORGAN",NA,5144861,2.5,2.5,1.2,5.1,"Wickremasinghe et al., 2016","Liver Cancer","SOLID ORGAN","","W16"
"40","Wickremasinghe et al., 2016","5,144,861","Adjusted OR",0.6,0.2,2.5,0,0,"Soft Tissue Cancer","","SOLID ORGAN",NA,5144861,0.6,0.6,0.2,2.5,"Wickremasinghe et al., 2016","Soft Tissue Cancer","SOLID ORGAN","","W16"
"41","Wickremasinghe et al., 2016","5,144,861","Adjusted OR",0.4,0.1,2.7,0,0,"Other Cancer","YES","",NA,5144861,0.4,0.4,0.1,2.7,"Wickremasinghe et al., 2016","Other Cancer","","YES","W16"
"42","Newman et al., 2016","499,621","Crude IRR",1.6,1.1,2.4,0,0,"Any Cancer","YES","",NA,499621,1.6,1.6,1.1,2.4,"Newman et al., 2016","Any Cancer","","YES","N16"
"43","Newman et al., 2016","499,621","Crude IRR",2.1,1.4,3.2,0,0,"Any Leukemia","YES","",NA,499621,2.1,2.1,1.4,3.2,"Newman et al., 2016","Any Leukemia","","YES","N16"
"44","Newman et al., 2016","499,621","Crude IRR",1.6,0.9,2.7,0,0,"Lymphocytic Leukemia","","BLOOD",NA,499621,1.6,1.6,0.9,2.7,"Newman et al., 2016","Lymphocytic Leukemia","BLOOD","","N16"
"45","Newman et al., 2016","499,621","Crude IRR",4,1.8,7.8,0,0,"Nonlymphocytic Leukemia","","BLOOD",NA,499621,4,4,1.8,7.8,"Newman et al., 2016","Nonlymphocytic Leukemia","BLOOD","","N16"
"46","Newman et al., 2016","499,621","Crude IRR",3.7,1.4,8.7,0,0,"Myelocytic Leukemia","","BLOOD",NA,499621,3.7,3.7,1.4,8.7,"Newman et al., 2016","Myelocytic Leukemia","BLOOD","","N16"
"47","Newman et al., 2016","499,621","Crude IRR",4.4,1.1,14,0,0,"Other Nonlymphocytic Leukemia","YES","",NA,499621,4.4,4.4,1.1,14,"Newman et al., 2016","Other Nonlymphocytic Leukemia","","YES","N16"
"48","Newman et al., 2016","499,621","Crude IRR",0.6,0.2,1.4,0,0,"Brain and Nervous System","","SOLID ORGAN",NA,499621,0.6,0.6,0.2,1.4,"Newman et al., 2016","Brain and Nervous System","SOLID ORGAN","","N16"
"49","Newman et al., 2016","499,621","Crude IRR",1.2,0.1,4.6,0,0,"Skin","","SKIN",NA,499621,1.2,1.2,0.1,4.6,"Newman et al., 2016","Skin","SKIN","","N16"
"50","Newman et al., 2016","499,621","Crude IRR",2.8,0.7,8.3,0,0,"Kidney","","SOLID ORGAN",NA,499621,2.8,2.8,0.7,8.3,"Newman et al., 2016","Kidney","SOLID ORGAN","","N16"
"51","Newman et al., 2016","499,621","Crude IRR",2.8,0.3,13,0,0,"Bone","","SOLID ORGAN",NA,499621,2.8,2.8,0.3,13,"Newman et al., 2016","Bone","SOLID ORGAN","","N16"
"52","Newman et al., 2016","499,621","Crude IRR",5.2,0.9,21,0,0,"Liver Cancer","","SOLID ORGAN",NA,499621,5.2,5.2,0.9,21,"Newman et al., 2016","Liver Cancer","SOLID ORGAN","","N16"
"53","Newman et al., 2016","499,621","Crude IRR",1,0.6,1.7,0,0,"Other Cancer","YES","",NA,499621,1,1,0.6,1.7,"Newman et al., 2016","Other Cancer","","YES","N16"
"54","Cnattingius2 et al., 1995","613","OR",1,0.5,1.8,0,0,"Lymphocytic Leukemia","","BLOOD",NA,613,1,1,0.5,1.8,"Cnattingius2 et al., 1995","Lymphocytic Leukemia","BLOOD","","C95"
"55","Kadivar et al., 2020","118","OR",1.55,1.13,2.12,0,0,"Any Cancer","","",NA,118,1.55,1.55,1.13,2.12,"Kadivar et al., 2020","Any Cancer","","","K20"
"56","Roman et al., 1997","10","OR",0.5,0.1,2.3,0,0,"Leukemia","","BLOOD",NA,10,0.5,0.5,0.1,2.3,"Roman et al., 1997","Leukemia","BLOOD","","R97"
"57","Roman et al., 1997","8","OR",0.6,0.1,3.4,0,0,"Lymphocytic Leukemia","","BLOOD",NA,8,0.6,0.6,0.1,3.4,"Roman et al., 1997","Lymphocytic Leukemia","BLOOD","","R97"
